Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-10 18:26:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:27:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:28:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:29:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:30:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:31:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:32:37,0,0,0,0,0,0,13,0.005,0,0,0,0
2025-08-10 18:33:37,0,0,0,0,0,0,12,0.005,0,0,0,0
2025-08-10 18:34:37,0,0,0,0,0,0,25,0.009,18,0.007,0,0
2025-08-10 18:35:37,0,0,0,0,0,0,23,0.009,1,0,0,0
2025-08-10 18:36:37,0,0,0,0,0,0,35,0.013,0,0,0,0
2025-08-10 18:37:37,0,0,0,0,0,0,48,0.018,0,0,0,0
2025-08-10 18:38:37,0,0,0,0,0,0,27,0.01,0,0,0,0
2025-08-10 18:39:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:40:37,0,0,0,0,0,0,47,0.018,0,0,0,0
2025-08-10 18:41:37,0,0,0,0,0,0,69,0.026,0,0,0,0
2025-08-10 18:42:37,0,0,18,0.007,0,0,0,0,1,0,0,0
2025-08-10 18:43:37,0,0,43,0.016,0,0,80,0.03,28,0.011,0,0
2025-08-10 18:44:37,0,0,53,0.02,0,0,61,0.023,2,0.001,0,0
2025-08-10 18:45:37,0,0,54,0.02,0,0,56,0.021,39,0.015,0,0
2025-08-10 18:46:37,0,0,55,0.021,0,0,91,0.034,93,0.035,0,0
2025-08-10 18:47:37,0,0,66,0.025,0,0,18,0.007,22,0.008,0,0
2025-08-10 18:48:37,0,0,4,0.002,0,0,19,0.007,0,0,0,0
2025-08-10 18:49:37,0,0,0,0,0,0,63,0.024,12,0.005,0,0
2025-08-10 18:50:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:51:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:52:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10 18:53:37,0,0,0,0,0,0,32,0.012,0,0,0,0
2025-08-10 18:54:37,0,0,26,0.01,0,0,75,0.028,8,0.003,0,0
2025-08-10 18:55:37,0,0,82,0.031,0,0,81,0.031,16,0.006,0,0
2025-08-10 18:56:37,0,0,83,0.031,0,0,91,0.034,0,0,0,0
2025-08-10 18:57:37,0,0,35,0.013,1,0,81,0.031,2,0.001,0,0
2025-08-10 18:58:37,0,0,0,0,3,0.001,61,0.023,42,0.016,0,0
2025-08-10 18:59:37,0,0,70,0.026,2,0.001,44,0.017,94,0.036,0,0
2025-08-10 19:00:37,0,0,116,0.044,35,0.013,56,0.021,36,0.014,0,0
2025-08-10 19:01:37,24,0.009,122,0.046,33,0.012,69,0.026,100,0.038,0,0
2025-08-10 19:02:37,16,0.006,112,0.042,2,0.001,102,0.039,104,0.039,0,0
2025-08-10 19:03:37,32,0.012,109,0.041,5,0.002,75,0.028,47,0.018,0,0
2025-08-10 19:04:37,75,0.028,142,0.054,24,0.009,0,0,0,0,0,0
2025-08-10 19:05:37,74,0.028,137,0.052,2,0.001,62,0.023,0,0,0,0
2025-08-10 19:06:37,39,0.015,2,0.001,5,0.002,76,0.029,12,0.005,0,0
2025-08-10 19:07:37,84,0.032,0,0,0,0,103,0.039,101,0.038,0,0
2025-08-10 19:08:37,103,0.039,16,0.006,0,0,74,0.028,59,0.022,0,0
2025-08-10 19:09:37,74,0.028,105,0.04,14,0.005,70,0.026,106,0.04,0,0
2025-08-10 19:10:37,60,0.023,112,0.042,15,0.006,77,0.029,43,0.016,0,0
2025-08-10 19:11:37,72,0.027,104,0.039,11,0.004,41,0.016,83,0.031,0,0
2025-08-10 19:12:37,81,0.031,67,0.025,29,0.011,4,0.002,104,0.039,0,0
2025-08-10 19:13:37,94,0.036,152,0.057,8,0.003,106,0.04,115,0.043,0,0
2025-08-10 19:14:37,102,0.039,149,0.056,2,0.001,116,0.044,83,0.031,3,0.001
2025-08-10 19:15:37,109,0.041,147,0.056,4,0.002,49,0.019,105,0.04,0,0
2025-08-10 19:16:37,109,0.041,147,0.056,7,0.003,95,0.036,0,0,0,0
2025-08-10 19:17:37,110,0.042,38,0.014,24,0.009,101,0.038,0,0,2,0.001
2025-08-10 19:18:37,17,0.006,0,0,2,0.001,58,0.022,0,0,31,0.012
2025-08-10 19:19:37,0,0,0,0,14,0.005,68,0.026,56,0.021,30,0.011
2025-08-10 19:20:37,0,0,0,0,18,0.007,0,0,102,0.039,0,0
2025-08-10 19:21:37,35,0.013,69,0.026,23,0.009,0,0,118,0.045,18,0.007
2025-08-10 19:22:37,105,0.04,147,0.056,0,0,5,0.002,103,0.039,28,0.011
2025-08-10 19:23:37,97,0.037,150,0.057,0,0,80,0.03,21,0.008,54,0.02
2025-08-10 19:24:37,90,0.034,151,0.057,0,0,86,0.033,0,0,21,0.008
2025-08-10 19:25:37,115,0.043,128,0.048,0,0,78,0.03,0,0,2,0.001
2025-08-10 19:26:37,105,0.04,1,0,4,0.002,9,0.003,54,0.02,0,0
2025-08-10 19:27:37,109,0.041,19,0.007,28,0.011,2,0.001,118,0.045,1,0
2025-08-10 19:28:37,108,0.041,124,0.047,25,0.009,48,0.018,117,0.044,55,0.021
2025-08-10 19:29:37,100,0.038,145,0.055,32,0.012,127,0.048,62,0.023,72,0.027
2025-08-10 19:30:37,101,0.038,145,0.055,0,0,28,0.011,36,0.014,15,0.006
2025-08-10 19:31:37,114,0.043,139,0.053,0,0,107,0.04,116,0.044,76,0.029
2025-08-10 19:32:37,114,0.043,150,0.057,20,0.008,75,0.028,119,0.045,77,0.029
2025-08-10 19:33:37,108,0.041,116,0.044,0,0,1,0,106,0.04,85,0.032
2025-08-10 19:34:37,96,0.036,50,0.019,28,0.011,0,0,77,0.029,95,0.036
2025-08-10 19:35:37,19,0.007,149,0.056,0,0,0,0,53,0.02,87,0.033
2025-08-10 19:36:37,0,0,155,0.059,22,0.008,17,0.006,87,0.033,90,0.034
2025-08-10 19:37:37,25,0.009,2,0.001,0,0,86,0.033,3,0.001,75,0.028
2025-08-10 19:38:37,91,0.034,5,0.002,0,0,89,0.034,97,0.037,104,0.039
2025-08-10 19:39:37,113,0.043,134,0.051,0,0,36,0.014,120,0.045,119,0.045
2025-08-10 19:40:37,107,0.04,144,0.054,0,0,0,0,45,0.017,119,0.045
2025-08-10 19:41:37,108,0.041,145,0.055,12,0.005,1,0,19,0.007,100,0.038
2025-08-10 19:42:37,119,0.045,152,0.057,7,0.003,1,0,125,0.047,11,0.004
2025-08-10 19:43:37,118,0.045,155,0.059,0,0,104,0.039,96,0.036,0,0
2025-08-10 19:44:37,79,0.03,151,0.057,24,0.009,107,0.04,0,0,0,0
2025-08-10 19:45:37,3,0.001,119,0.045,12,0.005,70,0.026,0,0,9,0.003
2025-08-10 19:46:37,108,0.041,118,0.045,31,0.012,93,0.035,0,0,73,0.028
2025-08-10 19:47:37,117,0.044,119,0.045,28,0.011,15,0.006,0,0,85,0.032
2025-08-10 19:48:37,105,0.04,127,0.048,0,0,84,0.032,27,0.01,89,0.034
2025-08-10 19:49:37,117,0.044,137,0.052,0,0,122,0.046,121,0.046,45,0.017
2025-08-10 19:50:37,114,0.043,91,0.034,0,0,86,0.033,78,0.03,117,0.044
2025-08-10 19:51:37,2,0.001,160,0.061,20,0.008,73,0.028,121,0.046,120,0.045
2025-08-10 19:52:37,0,0,89,0.034,10,0.004,2,0.001,115,0.043,61,0.023
2025-08-10 19:53:37,0,0,66,0.025,9,0.003,0,0,43,0.016,0,0
2025-08-10 19:54:37,0,0,160,0.061,24,0.009,0,0,77,0.029,0,0
2025-08-10 19:55:37,0,0,150,0.057,0,0,0,0,125,0.047,0,0
2025-08-10 19:56:37,65,0.025,151,0.057,3,0.001,0,0,24,0.009,0,0
2025-08-10 19:57:37,107,0.04,154,0.058,0,0,0,0,0,0,0,0
2025-08-10 19:58:37,111,0.042,148,0.056,34,0.013,0,0,0,0,0,0
2025-08-10 19:59:37,123,0.047,80,0.03,31,0.012,0,0,95,0.036,0,0
2025-08-10 20:00:37,114,0.043,0,0,0,0,0,0,123,0.047,0,0
2025-08-10 20:01:37,124,0.047,0,0,25,0.009,51,0.019,129,0.049,0,0
2025-08-10 20:02:37,117,0.044,0,0,32,0.012,116,0.044,133,0.05,0,0
2025-08-10 20:03:37,114,0.043,0,0,0,0,65,0.025,74,0.028,0,0
2025-08-10 20:04:37,117,0.044,0,0,2,0.001,99,0.037,5,0.002,71,0.027
2025-08-10 20:05:37,122,0.046,0,0,31,0.012,104,0.039,98,0.037,104,0.039
2025-08-10 20:06:37,124,0.047,0,0,14,0.005,99,0.037,118,0.045,122,0.046
2025-08-10 20:07:37,21,0.008,91,0.034,0,0,35,0.013,120,0.045,124,0.047
2025-08-10 20:08:37,0,0,111,0.042,0,0,64,0.024,117,0.044,74,0.028
2025-08-10 20:09:37,0,0,126,0.048,13,0.005,99,0.037,22,0.008,34,0.013
2025-08-10 20:10:37,0,0,124,0.047,22,0.008,107,0.04,0,0,131,0.05
2025-08-10 20:11:37,0,0,135,0.051,0,0,9,0.003,0,0,114,0.043
2025-08-10 20:12:37,25,0.009,123,0.047,4,0.002,0,0,0,0,131,0.05
2025-08-10 20:13:37,66,0.025,130,0.049,0,0,0,0,22,0.008,122,0.046
2025-08-10 20:14:37,107,0.04,97,0.037,0,0,0,0,130,0.049,62,0.023
2025-08-10 20:15:37,113,0.043,26,0.01,8,0.003,0,0,118,0.045,0,0
2025-08-10 20:16:37,119,0.045,110,0.042,23,0.009,0,0,82,0.031,0,0
2025-08-10 20:17:37,120,0.045,109,0.041,2,0.001,0,0,0,0,67,0.025
2025-08-10 20:18:37,118,0.045,122,0.046,23,0.009,0,0,0,0,123,0.047
2025-08-10 20:19:37,99,0.037,140,0.053,5,0.002,84,0.032,11,0.004,132,0.05
2025-08-10 20:20:37,110,0.042,127,0.048,18,0.007,92,0.035,100,0.038,127,0.048
2025-08-10 20:21:37,120,0.045,137,0.052,10,0.004,90,0.034,98,0.037,37,0.014
2025-08-10 20:22:37,127,0.048,6,0.002,1,0,94,0.036,119,0.045,77,0.029
2025-08-10 20:23:37,126,0.048,0,0,18,0.007,43,0.016,120,0.045,77,0.029
2025-08-10 20:24:37,122,0.046,0,0,31,0.012,111,0.042,109,0.041,91,0.034
2025-08-10 20:25:37,0,0,0,0,15,0.006,1,0,12,0.005,88,0.033
2025-08-10 20:26:37,0,0,0,0,0,0,0,0,130,0.049,82,0.031
2025-08-10 20:27:37,76,0.029,6,0.002,6,0.002,0,0,117,0.044,8,0.003
2025-08-10 20:28:37,93,0.035,97,0.037,18,0.007,7,0.003,120,0.045,9,0.003
2025-08-10 20:29:37,116,0.044,152,0.057,0,0,0,0,92,0.035,0,0
2025-08-10 20:30:37,120,0.045,159,0.06,0,0,30,0.011,4,0.002,10,0.004
2025-08-10 20:31:37,132,0.05,150,0.057,6,0.002,109,0.041,101,0.038,109,0.041
2025-08-10 20:32:37,62,0.023,153,0.058,37,0.014,103,0.039,58,0.022,127,0.048
2025-08-10 20:33:37,0,0,103,0.039,30,0.011,87,0.033,0,0,140,0.053
2025-08-10 20:34:37,0,0,4,0.002,3,0.001,50,0.019,0,0,141,0.053
2025-08-10 20:35:37,0,0,19,0.007,27,0.01,103,0.039,8,0.003,109,0.041
2025-08-10 20:36:37,0,0,136,0.051,32,0.012,1,0,118,0.045,135,0.051
2025-08-10 20:37:37,0,0,156,0.059,1,0,40,0.015,131,0.05,132,0.05
2025-08-10 20:38:37,10,0.004,156,0.059,0,0,104,0.039,125,0.047,79,0.03
2025-08-10 20:39:37,100,0.038,74,0.028,0,0,105,0.04,34,0.013,122,0.046
2025-08-10 20:40:37,114,0.043,107,0.04,0,0,58,0.022,0,0,135,0.051
2025-08-10 20:41:37,121,0.046,155,0.059,0,0,90,0.034,0,0,133,0.05
2025-08-10 20:42:37,124,0.047,158,0.06,16,0.006,93,0.035,20,0.008,42,0.016
2025-08-10 20:43:37,73,0.028,151,0.057,32,0.012,108,0.041,126,0.048,1,0
2025-08-10 20:44:37,126,0.048,151,0.057,17,0.006,93,0.035,125,0.047,0,0
2025-08-10 20:45:37,132,0.05,77,0.029,24,0.009,0,0,71,0.027,0,0
2025-08-10 20:46:37,129,0.049,0,0,2,0.001,87,0.033,6,0.002,64,0.024
2025-08-10 20:47:37,126,0.048,62,0.023,17,0.006,88,0.033,0,0,136,0.051
2025-08-10 20:48:37,109,0.041,160,0.061,18,0.007,9,0.003,1,0,126,0.048
2025-08-10 20:49:37,131,0.05,150,0.057,17,0.006,0,0,113,0.043,136,0.051
2025-08-10 20:50:37,126,0.048,147,0.056,0,0,42,0.016,125,0.047,120,0.045
2025-08-10 20:51:37,119,0.045,159,0.06,24,0.009,108,0.041,127,0.048,128,0.048
2025-08-10 20:52:37,4,0.002,22,0.008,1,0,14,0.005,50,0.019,131,0.05
2025-08-10 20:53:37,70,0.026,114,0.043,0,0,113,0.043,3,0.001,129,0.049
2025-08-10 20:54:37,121,0.046,137,0.052,0,0,73,0.028,0,0,129,0.049
2025-08-10 20:55:37,128,0.048,106,0.04,0,0,69,0.026,0,0,112,0.042
2025-08-10 20:56:37,129,0.049,130,0.049,27,0.01,82,0.031,0,0,2,0.001
2025-08-10 20:57:37,122,0.046,146,0.055,35,0.013,107,0.04,43,0.016,0,0
2025-08-10 20:58:37,130,0.049,149,0.056,13,0.005,20,0.008,108,0.041,5,0.002
2025-08-10 20:59:37,41,0.016,147,0.056,9,0.003,108,0.041,134,0.051,103,0.039
2025-08-10 21:00:37,0,0,147,0.056,0,0,105,0.04,95,0.036,137,0.052
2025-08-10 21:01:37,0,0,146,0.055,0,0,1,0,99,0.037,146,0.055
2025-08-10 21:02:37,41,0.016,154,0.058,0,0,0,0,132,0.05,129,0.049
2025-08-10 21:03:37,118,0.045,109,0.041,14,0.005,0,0,44,0.017,133,0.05
2025-08-10 21:04:37,128,0.048,148,0.056,0,0,0,0,98,0.037,124,0.047
2025-08-10 21:05:37,126,0.048,149,0.056,1,0,0,0,126,0.048,140,0.053
2025-08-10 21:06:37,130,0.049,151,0.057,46,0.017,38,0.014,102,0.039,128,0.048
2025-08-10 21:07:37,136,0.051,7,0.003,16,0.006,93,0.035,1,0,126,0.048
2025-08-10 21:08:37,132,0.05,0,0,0,0,98,0.037,26,0.01,83,0.031
2025-08-10 21:09:37,117,0.044,0,0,3,0.001,1,0,125,0.047,0,0
2025-08-10 21:10:37,0,0,0,0,0,0,0,0,111,0.042,0,0
2025-08-10 21:11:37,88,0.033,0,0,0,0,0,0,87,0.033,2,0.001
2025-08-10 21:12:37,129,0.049,0,0,0,0,21,0.008,129,0.049,3,0.001
2025-08-10 21:13:37,122,0.046,0,0,37,0.014,106,0.04,117,0.044,13,0.005
2025-08-10 21:14:37,123,0.047,0,0,27,0.01,62,0.023,125,0.047,0,0
2025-08-10 21:15:37,136,0.051,1,0,0,0,0,0,69,0.026,0,0
2025-08-10 21:16:37,125,0.047,85,0.032,0,0,0,0,0,0,0,0
2025-08-10 21:17:37,135,0.051,112,0.042,24,0.009,0,0,65,0.025,0,0
2025-08-10 21:18:37,76,0.029,126,0.048,20,0.008,52,0.02,132,0.05,45,0.017
2025-08-10 21:19:37,0,0,131,0.05,23,0.009,110,0.042,102,0.039,51,0.019
2025-08-10 21:20:37,75,0.028,147,0.056,0,0,115,0.043,0,0,0,0
2025-08-10 21:21:37,122,0.046,132,0.05,0,0,76,0.029,0,0,0,0
2025-08-10 21:22:37,121,0.046,138,0.052,11,0.004,0,0,17,0.006,0,0
2025-08-10 21:23:37,135,0.051,145,0.055,11,0.004,2,0.001,103,0.039,0,0
2025-08-10 21:24:37,137,0.052,142,0.054,26,0.01,114,0.043,119,0.045,50,0.019
2025-08-10 21:25:37,132,0.05,145,0.055,41,0.016,95,0.036,131,0.05,93,0.035
2025-08-10 21:26:37,118,0.045,43,0.016,9,0.003,105,0.04,90,0.034,91,0.034
2025-08-10 21:27:37,0,0,0,0,34,0.013,93,0.035,0,0,79,0.03
2025-08-10 21:28:37,0,0,0,0,28,0.011,0,0,0,0,94,0.036
2025-08-10 21:29:37,0,0,0,0,29,0.011,33,0.012,101,0.038,119,0.045
2025-08-10 21:30:37,0,0,95,0.036,4,0.002,115,0.043,108,0.041,135,0.051
2025-08-10 21:31:37,0,0,131,0.05,15,0.006,91,0.034,39,0.015,85,0.032
2025-08-10 21:32:37,31,0.012,133,0.05,26,0.01,0,0,0,0,139,0.053
2025-08-10 21:33:37,118,0.045,136,0.051,27,0.01,0,0,92,0.035,108,0.041
2025-08-10 21:34:37,123,0.047,139,0.053,19,0.007,0,0,130,0.049,138,0.052
2025-08-10 21:35:37,104,0.039,133,0.05,10,0.004,0,0,117,0.044,122,0.046
2025-08-10 21:36:37,102,0.039,89,0.034,0,0,2,0.001,120,0.045,83,0.031
2025-08-10 21:37:37,127,0.048,134,0.051,0,0,110,0.042,126,0.048,129,0.049
2025-08-10 21:38:37,128,0.048,136,0.051,0,0,115,0.043,111,0.042,110,0.042
2025-08-10 21:39:37,125,0.047,138,0.052,0,0,11,0.004,2,0.001,116,0.044
2025-08-10 21:40:37,122,0.046,139,0.053,23,0.009,0,0,28,0.011,110,0.042
2025-08-10 21:41:37,116,0.044,133,0.05,8,0.003,0,0,0,0,58,0.022
2025-08-10 21:42:37,127,0.048,146,0.055,23,0.009,63,0.024,0,0,0,0
2025-08-10 21:43:37,129,0.049,131,0.05,10,0.004,108,0.041,0,0,0,0
2025-08-10 21:44:37,72,0.027,1,0,23,0.009,109,0.041,19,0.007,79,0.03
2025-08-10 21:45:37,0,0,0,0,22,0.008,98,0.037,123,0.047,92,0.035
2025-08-10 21:46:37,47,0.018,0,0,16,0.006,100,0.038,121,0.046,98,0.037
2025-08-10 21:47:37,0,0,0,0,24,0.009,0,0,135,0.051,100,0.038
2025-08-10 21:48:37,0,0,0,0,1,0,0,0,12,0.005,100,0.038
2025-08-10 21:49:37,64,0.024,0,0,0,0,0,0,23,0.009,101,0.038
2025-08-10 21:50:37,124,0.047,4,0.002,41,0.016,0,0,97,0.037,101,0.038
2025-08-10 21:51:37,128,0.048,0,0,0,0,0,0,52,0.02,98,0.037
2025-08-10 21:52:37,119,0.045,1,0,0,0,1,0,102,0.039,103,0.039
2025-08-10 21:53:37,128,0.048,0,0,41,0.016,0,0,129,0.049,100,0.038
2025-08-10 21:54:37,130,0.049,10,0.004,16,0.006,0,0,130,0.049,106,0.04
2025-08-10 21:55:37,126,0.048,111,0.042,12,0.005,15,0.006,119,0.045,103,0.039
2025-08-10 21:56:37,130,0.049,148,0.056,26,0.01,110,0.042,132,0.05,91,0.034
2025-08-10 21:57:37,131,0.05,163,0.062,21,0.008,91,0.034,122,0.046,0,0
2025-08-10 21:58:37,31,0.012,119,0.045,0,0,109,0.041,1,0,0,0
2025-08-10 21:59:37,96,0.036,149,0.056,18,0.007,109,0.041,0,0,0,0
2025-08-10 22:00:37,114,0.043,126,0.048,0,0,110,0.042,93,0.035,0,0
2025-08-10 22:01:37,131,0.05,154,0.058,17,0.006,57,0.022,132,0.05,77,0.029
2025-08-10 22:02:37,130,0.049,122,0.046,5,0.002,0,0,133,0.05,110,0.042
2025-08-10 22:03:37,133,0.05,152,0.057,1,0,0,0,123,0.047,99,0.037
2025-08-10 22:04:37,129,0.049,156,0.059,0,0,0,0,31,0.012,10,0.004
2025-08-10 22:05:37,128,0.048,102,0.039,2,0.001,0,0,123,0.047,66,0.025
2025-08-10 22:06:37,123,0.047,0,0,32,0.012,0,0,123,0.047,90,0.034
2025-08-10 22:07:37,124,0.047,0,0,3,0.001,0,0,112,0.042,101,0.038
2025-08-10 22:08:37,128,0.048,0,0,9,0.003,0,0,55,0.021,96,0.036
2025-08-10 22:09:37,129,0.049,103,0.039,32,0.012,68,0.026,0,0,81,0.031
2025-08-10 22:10:37,87,0.033,151,0.057,51,0.019,102,0.039,0,0,130,0.049
2025-08-10 22:11:37,0,0,150,0.057,31,0.012,107,0.04,0,0,9,0.003
2025-08-10 22:12:37,0,0,78,0.03,22,0.008,88,0.033,0,0,0,0
2025-08-10 22:13:37,3,0.001,149,0.056,24,0.009,0,0,108,0.041,27,0.01
2025-08-10 22:14:37,87,0.033,150,0.057,33,0.012,0,0,121,0.046,120,0.045
2025-08-10 22:15:37,15,0.006,149,0.056,16,0.006,0,0,121,0.046,116,0.044
2025-08-10 22:16:37,0,0,145,0.055,30,0.011,0,0,128,0.048,64,0.024
2025-08-10 22:17:37,0,0,149,0.056,27,0.01,0,0,101,0.038,134,0.051
2025-08-10 22:18:37,0,0,153,0.058,18,0.007,0,0,39,0.015,138,0.052
2025-08-10 22:19:37,0,0,125,0.047,23,0.009,0,0,0,0,123,0.047
2025-08-10 22:20:37,0,0,150,0.057,0,0,0,0,2,0.001,139,0.053
2025-08-10 22:21:37,0,0,134,0.051,0,0,0,0,18,0.007,77,0.029
2025-08-10 22:22:37,0,0,5,0.002,25,0.009,0,0,124,0.047,0,0
2025-08-10 22:23:37,0,0,0,0,10,0.004,0,0,118,0.045,0,0
2025-08-10 22:24:37,0,0,0,0,12,0.005,96,0.036,78,0.03,8,0.003
2025-08-10 22:25:37,0,0,74,0.028,26,0.01,102,0.039,113,0.043,1,0
2025-08-10 22:26:37,0,0,118,0.045,18,0.007,120,0.045,116,0.044,6,0.002
2025-08-10 22:27:37,0,0,130,0.049,1,0,17,0.006,134,0.051,53,0.02
2025-08-10 22:28:37,0,0,128,0.048,5,0.002,0,0,134,0.051,96,0.036
2025-08-10 22:29:37,0,0,83,0.031,0,0,0,0,67,0.025,100,0.038
2025-08-10 22:30:37,0,0,0,0,29,0.011,0,0,0,0,89,0.034
2025-08-10 22:31:37,0,0,0,0,7,0.003,0,0,0,0,93,0.035
2025-08-10 22:32:37,0,0,0,0,34,0.013,0,0,41,0.016,100,0.038
2025-08-10 22:33:37,0,0,81,0.031,10,0.004,0,0,125,0.047,128,0.048
2025-08-10 22:34:37,0,0,141,0.053,34,0.013,0,0,124,0.047,145,0.055
2025-08-10 22:35:37,0,0,142,0.054,20,0.008,0,0,9,0.003,112,0.042
2025-08-10 22:36:37,0,0,151,0.057,19,0.007,0,0,4,0.002,108,0.041
2025-08-10 22:37:37,0,0,92,0.035,13,0.005,0,0,36,0.014,103,0.039
2025-08-10 22:38:37,0,0,154,0.058,7,0.003,0,0,0,0,110,0.042
2025-08-10 22:39:37,0,0,142,0.054,3,0.001,0,0,118,0.045,109,0.041
2025-08-10 22:40:37,0,0,150,0.057,38,0.014,0,0,136,0.051,120,0.045
2025-08-10 22:41:37,0,0,135,0.051,14,0.005,0,0,102,0.039,120,0.045
2025-08-10 22:42:37,0,0,151,0.057,0,0,0,0,131,0.05,131,0.05
2025-08-10 22:43:37,0,0,147,0.056,0,0,0,0,20,0.008,75,0.028
2025-08-10 22:44:37,0,0,144,0.054,0,0,0,0,127,0.048,0,0
2025-08-10 22:45:37,0,0,141,0.053,21,0.008,0,0,135,0.051,0,0
2025-08-10 22:46:37,0,0,104,0.039,41,0.016,0,0,100,0.038,74,0.028
2025-08-10 22:47:37,0,0,118,0.045,32,0.012,0,0,0,0,129,0.049
2025-08-10 22:48:37,0,0,111,0.042,29,0.011,0,0,5,0.002,144,0.054
2025-08-10 22:49:37,0,0,133,0.05,14,0.005,0,0,121,0.046,114,0.043
2025-08-10 22:50:37,0,0,122,0.046,24,0.009,0,0,124,0.047,21,0.008
2025-08-10 22:51:37,0,0,141,0.053,18,0.007,0,0,119,0.045,55,0.021
2025-08-10 22:52:37,0,0,138,0.052,11,0.004,0,0,58,0.022,106,0.04
2025-08-10 22:53:37,0,0,140,0.053,24,0.009,0,0,18,0.007,99,0.037
2025-08-10 22:54:37,0,0,138,0.052,19,0.007,0,0,47,0.018,107,0.04
2025-08-10 22:55:37,0,0,125,0.047,21,0.008,0,0,121,0.046,102,0.039
2025-08-10 22:56:37,0,0,129,0.049,0,0,0,0,137,0.052,102,0.039
2025-08-10 22:57:37,0,0,148,0.056,6,0.002,0,0,134,0.051,62,0.023
2025-08-10 22:58:37,0,0,137,0.052,23,0.009,0,0,136,0.051,0,0
2025-08-10 22:59:37,0,0,153,0.058,0,0,0,0,1,0,0,0
2025-08-10 23:00:37,0,0,126,0.048,0,0,0,0,0,0,0,0
2025-08-10 23:01:37,0,0,134,0.051,0,0,0,0,0,0,0,0
2025-08-10 23:02:37,0,0,132,0.05,0,0,0,0,0,0,0,0
2025-08-10 23:03:37,0,0,102,0.039,0,0,0,0,0,0,0,0
2025-08-10 23:04:37,0,0,1,0,0,0,0,0,0,0,0,0
2025-08-10 23:05:37,0,0,0,0,0,0,0,0,0,0,67,0.025
2025-08-10 23:06:37,0,0,36,0.014,32,0.012,0,0,2,0.001,107,0.04
2025-08-10 23:07:37,0,0,112,0.042,35,0.013,0,0,117,0.044,109,0.041
2025-08-10 23:08:37,0,0,131,0.05,17,0.006,0,0,114,0.043,123,0.047
2025-08-10 23:09:37,0,0,137,0.052,25,0.009,0,0,132,0.05,118,0.045
2025-08-10 23:10:37,0,0,5,0.002,15,0.006,0,0,108,0.041,120,0.045
2025-08-10 23:11:37,0,0,0,0,27,0.01,0,0,138,0.052,114,0.043
2025-08-10 23:12:37,0,0,82,0.031,24,0.009,0,0,124,0.047,124,0.047
2025-08-10 23:13:37,0,0,117,0.044,0,0,0,0,110,0.042,104,0.039
2025-08-10 23:14:37,0,0,132,0.05,11,0.004,0,0,41,0.016,58,0.022
2025-08-10 23:15:37,0,0,115,0.043,34,0.013,0,0,0,0,119,0.045
2025-08-10 23:16:37,0,0,118,0.045,40,0.015,0,0,0,0,121,0.046
2025-08-10 23:17:37,0,0,8,0.003,39,0.015,0,0,0,0,129,0.049
2025-08-10 23:18:37,0,0,125,0.047,26,0.01,0,0,46,0.017,41,0.016
2025-08-10 23:19:37,0,0,134,0.051,0,0,0,0,129,0.049,103,0.039
2025-08-10 23:20:37,0,0,134,0.051,0,0,0,0,117,0.044,106,0.04
2025-08-10 23:21:37,0,0,113,0.043,19,0.007,0,0,0,0,20,0.008
2025-08-10 23:22:37,0,0,113,0.043,10,0.004,0,0,0,0,31,0.012
2025-08-10 23:23:37,0,0,145,0.055,31,0.012,0,0,0,0,9,0.003
2025-08-10 23:24:37,0,0,51,0.019,31,0.012,0,0,0,0,1,0
2025-08-10 23:25:37,0,0,0,0,0,0,0,0,102,0.039,4,0.002
2025-08-10 23:26:37,0,0,0,0,41,0.016,0,0,116,0.044,14,0.005
2025-08-10 23:27:37,0,0,0,0,16,0.006,0,0,132,0.05,103,0.039
2025-08-10 23:28:37,0,0,0,0,11,0.004,0,0,74,0.028,121,0.046
2025-08-10 23:29:37,0,0,0,0,24,0.009,0,0,36,0.014,112,0.042
2025-08-10 23:30:37,0,0,0,0,7,0.003,0,0,127,0.048,43,0.016
2025-08-10 23:31:37,0,0,0,0,0,0,0,0,131,0.05,0,0
2025-08-10 23:32:37,0,0,0,0,20,0.008,0,0,113,0.043,0,0
2025-08-10 23:33:37,18,0.007,0,0,7,0.003,0,0,0,0,0,0
2025-08-10 23:34:37,73,0.028,0,0,15,0.006,0,0,0,0,0,0
2025-08-10 23:35:37,103,0.039,0,0,16,0.006,0,0,0,0,62,0.023
